P_WIND,PRICE
170,30.3468342372247
196,42.0200165729273
353,36.6076892877251
34,74.4720551317323
40,21.8279934436729
18,40.181538614624
28,33.925517255891
25,21.3509733017642
8,22.0082241467838
9,48.7674612113965
7,89.2811514379728
9,48.7816506877386
357,32.1678259675557
14,20.0907319674718
18,16.3069926954425
19,21.1387412402701
21,72.4372674855078
18,20.5329328936099
24,18.1564840957747
22,18.0174291649855
26,43.0289782656708
18,26.3632946553348
19,27.9279544080059
26,46.1784692755207
19,29.8482265293498
13,40.0395011627731
15,18.7052138088257
16,54.8772257891497
31,27.6594815982091
13,79.3802335650753
24,45.3979820767614
31,15.5873757220461
36,36.2849750100282
39,44.173086666601
37,91.4587264168635
31,54.2759371270368
24,68.9521834742132
33,30.83086385711
25,14.2552817514508
37,15.3107010019813
126,35.2546206739618
194,21.510118957744
182,23.9115688815188
189,20.8032661586946
179,60.3958853616077
178,28.033203509243
186,18.3649030025633
204,46.3408309653759
36,41.4083193465304
43,44.3845207331734
48,25.8416968349304
36,50.8069758838096
39,12.6967091481871
53,82.2667582378098
43,21.4636812827192
45,7.20886395273563
43,21.308727115457
42,44.0426825027082
31,39.1402184890372
8,54.2738357460399
359,40.0588594242805
354,40.8432886797534
351,19.0050493571614
335,8.57236363121955
336,64.84891263823
325,41.9088860095583
318,29.3630027526197
311,14.7079421169625
320,16.4518213956303
301,29.9007327182559
285,15.0502418886237
276,45.5842107292946
279,38.2480697909509
276,72.4394683698489
271,33.2169167774124
274,64.3932445308411
272,28.2816681118288
284,52.5136415218345
274,30.6802213733777
263,12.3448812301242
277,55.3970936836906
273,80.6572376377709
302,16.9467537621422
308,43.4726782618597
308,40.6766895342374
306,42.5199052599065
306,32.4469271966862
296,17.5464456950826
309,42.1540343447698
320,18.3788421885541
336,25.6265240737982
339,13.9131107811463
338,18.6212165466413
350,15.3526860258359
346,8.68748143396892
343,42.2531841800741
352,18.3247336519228
0,41.9866322035751
357,12.1930119472142
340,28.6261899782193
336,37.7472016981925
5,45.2029064431851
345,18.7732366033121
27,18.5466188745277
23,35.9935733980424
173,29.9613573381397
224,21.5345297320667
311,24.8393932569122
340,18.261326544592
341,75.1672802176856
22,51.9386452110187
12,22.5197280381863
2,34.212801735021
23,53.2874239914199
26,31.2858405746537
34,17.08345077351
40,14.1785301182932
39,10.5737122547474
15,14.2906991622533
25,47.4927870783994
29,17.7470802966032
37,28.9111051132962
44,45.2596522236252
11,50.4205223837647
342,21.6886399406927
190,72.2559258182063
337,36.2867756380872
355,11.3613645049785
354,63.6132236387673
17,21.8394580474468
353,53.6972345702312
37,15.7132606353487
219,61.2455790969579
211,28.7085585234413
205,45.6911035877992
200,21.9904333754919
208,14.7832276117817
201,54.5180382112997
233,29.3007927663569
213,12.6583849531015
206,10.5082544832523
339,19.3663805658589
335,24.3735595205722
305,69.5068343345571
310,13.8411928933615
334,37.9464402586897
342,49.7753556687917
332,24.1159084685214
348,28.6136752700051
349,47.3542168295919
338,16.684175129759
328,14.5703925413459
327,68.4924700900969
344,31.8529060612406
330,33.5178247794989
322,32.8794556231869
314,62.9962915422131
310,37.746655932699
283,25.9892196364681
278,8.59818389805854
269,16.0035844517142
242,39.8699799409446
239,19.2862722411783
234,17.5834708098239
235,8.01354133785629
241,13.1909373718974
240,20.9056531561299
244,45.5064612986174
247,34.8646571623133
247,26.1899044306188
267,50.2858957708445
268,33.572225688454
284,32.3709340037857
286,96.0830209959759
281,23.5875580250284
285,7.50348358462041
284,46.9558853385059
269,22.9457730688763
271,34.555737007503
268,43.8582999106348
278,33.9801169750518
240,13.8115912073346
240,41.5463725759109
240,20.4547033551752
231,48.3649919980924
214,15.9863015362732
203,19.3555980704079
224,23.1563216928399
222,36.4343565352456
224,24.3200082711716
212,10.7655680663185
219,28.0492192916933
226,14.040890544717
230,14.7291618410222
236,75.3598483872867
307,29.274781762584
276,24.8036126938064
213,74.0656837836675
237,24.7377057940417
264,7.58909423265001
305,26.5117956196542
286,36.8061035798796
266,34.867010538163
243,39.2191068809125
315,16.5979845203213
173,27.3805494218528
188,17.9509655082566
258,37.7603665538061
286,45.2757277369512
279,19.2837131695706
277,16.4741959498154
270,27.9531720436312
267,38.2245567532045
245,28.4246686021859
183,15.7527026260292
286,25.6843337851824
273,34.3543850371064
295,48.9867108222547
303,45.1911647320336
287,101.983595123817
296,27.4836129662029
298,21.8829947937644
309,18.1658025857498
291,14.2469628146024
285,15.837833325854
284,21.3121187731371
324,56.6098424814175
332,30.8053596929046
340,33.9182878835736
346,21.7204986172723
354,22.1828015907052
351,13.4124597767576
356,46.5056303077103
341,38.230316178964
236,18.7123240481641
221,33.6206775515512
238,34.4114967869541
254,18.850741379879
300,25.7606370465866
311,57.0879463450104
311,39.6583748206688
320,57.27913114149
333,35.919965941164
334,55.8108938448232
332,49.5709195139649
330,72.3877904833291
334,37.8515921169335
330,15.5040873847957
328,28.5247400958123
332,45.1868217624896
329,75.8081930397706
343,24.6647081032963
344,65.2092228873378
341,35.3049964595022
342,21.2374364374446
341,20.892269474825
344,77.4365472858825
356,29.70143933727
0,34.5578938786587
239,20.3076383834864
198,80.3167599418316
197,33.5963261633721
194,12.7518358527938
266,23.1582650358113
324,23.7074553597245
357,42.1480128229579
355,21.641226648395
2,54.0468770414075
348,12.4368368380138
346,100.914265208754
356,36.9552995589696
344,20.6020327223881
355,29.1873729664986
354,50.2271844729254
345,73.2933654479578
0,57.6881886389656
12,61.1775098419547
39,36.7059538017341
207,19.8269295216219
200,10.5050880371432
180,57.5136002658999
185,33.5807751443649
181,33.3344926739595
178,8.92143957344044
183,31.967116006109
172,39.3387077453224
178,10.2238498831988
211,50.6379540224035
268,47.4520001222935
326,57.5166130974583
334,28.5134033877618
319,39.6847374475534
310,29.7430721718975
349,71.3868777749065
356,45.5195462086672
5,7.02822418098117
14,22.5981591618352
2,28.1455011345133
21,68.85465937842
19,40.5393203026497
24,59.8750929730924
28,49.4840917119336
183,24.0926613786094
2,16.5718041313134
286,66.3868649065821
211,16.3595694311713
171,34.1904748067726
178,11.5323411132541
170,31.8229744346265
179,36.6433111266674
39,12.6307878975468
7,22.3630376457908
344,48.9905613947021
326,42.3494990150926
318,35.6258127797785
330,28.765282078574
339,31.4902315832833
4,35.9966612405659
346,16.5473324938621
2,12.7001213524625
359,30.0531717859173
2,36.0876314116777
2,36.2233675921815
4,36.7757721794435
196,39.5987502012439
211,58.12784052436
219,41.3562487059465
186,22.6979841034279
185,42.3647246154063
203,41.6442224694952
181,20.13091906025
187,7.61741727860313
252,21.3423461595781
303,20.4699480329077
332,12.676140828282
341,58.6430788613662
348,17.3413062058779
16,43.0011617060161
26,30.2231936494173
56,47.813318964275
14,43.858754875357
31,67.9889895132904
24,17.1480467229554
17,21.1264323048152
39,72.3351490029001
19,30.9068790387834
198,30.7261726881467
197,19.6059108359615
186,60.0917975878936
178,34.1590069335744
175,56.3665595980518
167,18.6169821326283
177,33.4216900202433
182,33.649147837673
184,14.3688595691348
179,10.1861541851435
208,15.8796004210018
220,9.05855576928845
225,18.9406960467178
255,79.6264027965153
279,14.9739020525663
273,50.7939495352618
276,21.4456039679262
272,51.5813104152527
291,26.4148550726671
295,71.4189879394261
299,23.9147291237194
300,19.2739628990359
313,39.2231623296115
331,39.0384033418527
328,43.4998356327187
358,12.2386849192413
26,52.2511723007131
20,61.3697476919912
204,24.7237936870572
318,10.6216690623474
21,21.666537932839
39,68.9152063337099
114,39.9364527910945
156,20.5076328324553
43,10.9001086464673
37,7.18850503208395
33,27.7992921915125
29,54.1686942371913
32,31.0113674977297
42,18.6094899605209
36,38.7522409768697
33,46.8470845009874
35,38.5808496334256
38,107.846581821887
36,38.2792543964373
38,6.68704812618896
40,35.812315813474
43,20.4368365806837
48,44.6492919976521
50,46.2255080845852
45,42.1925300304594
50,26.755601887825
43,33.9680087400535
38,25.5216603143628
45,34.299115093355
51,55.1871598442587
56,18.1180434874515
65,23.1392102308316
74,9.15935872605902
54,22.7509304835712
57,20.5497529391075
48,52.4562554724515
76,31.3733703001959
78,26.2885021767769
82,58.4736999423076
96,31.8864025038385
30,22.8768591913593
45,101.501363417643
360,32.5047194744145
347,12.8539538220671
346,52.0520553843609
358,36.6419130839986
356,27.4508192867106
333,19.326143735789
317,56.7871965187931
319,21.0503457498364
320,19.9468634681483
289,20.0439761421119
287,47.5125318142617
303,35.0653308351679
288,25.7208309219874
292,16.0283583941355
291,13.7787424377177
288,26.374245698102
250,12.6463796929274
286,19.8480028750986
21,30.5286420061835
181,14.9842961823159
239,74.0293271857381
243,76.9209478682657
251,19.7535705882189
287,76.8126798293631
310,15.5145821611246
313,13.6917856282073
74,29.768504761338
170,32.4255981687572
179,42.0108633423612
193,22.7765532968904
211,30.9820094389471
225,27.2621436734659
249,27.2267132249576
314,35.8137648428694
306,42.0439050128262
311,14.7000661769616
259,16.3626354205162
257,42.3650856440112
278,43.6281640301617
295,11.9325697088728
298,24.3968236115027
261,29.5523998458363
269,26.4160951207477
275,60.4975019023834
279,57.3726923221776
288,87.2989930079047
274,16.9763575289957
276,61.7233719889457
274,26.9183668322416
282,14.9360577728192
299,35.4371845206603
262,30.9915132346519
191,55.7616820197837
180,34.7193640482749
191,27.0026155679543
178,14.0676740831046
178,30.6856017682032
162,33.6303780425147
179,78.9683558209205
179,40.7005520533755
193,32.5473931424311
197,19.1056805283561
213,40.7874169285307
230,24.2615208436311
247,25.3237485785245
240,49.4342544108019
232,42.3454265942499
243,24.7356424644504
205,47.9511000834098
234,98.8593041380223
224,38.7795933712121
208,32.5308417476413
206,34.0899878959394
217,13.427488779143
208,22.0649839164495
199,38.908708336184
211,41.1422801938292
205,45.2633025740666
206,53.4350068709554
213,40.6169611806871
207,23.190628101583
212,22.4049086443629
222,48.388207429198
228,16.9187551100998
237,28.8682368669274
242,16.7599348022608
250,73.3476863674474
249,24.4762067436196
245,24.3681613912896
247,26.176833080645
253,25.8574937372936
250,47.0831271185719
252,25.8223787931962
278,39.8780022223424
283,18.3501657047752
285,73.406680040097
290,44.1196938910091
258,8.62686885763299
310,16.0620544448292
270,61.7797536849642
257,101.712901670869
249,36.8676651134735
239,37.252365140477
236,36.448512591951
248,10.8595045562793
252,20.7866367120887
252,46.978636240285
262,13.2736306521344
274,37.4303824984433
274,16.3045676280724
278,72.0534251912835
286,32.8735035106085
300,7.12129472670788
310,35.258394124802
279,20.0250028127867
274,42.6042374806527
267,22.8747847509161
264,53.0819885125985
267,22.1010421779584
294,76.3758615488832
294,39.6088713045995
304,14.7878053604717
300,32.7354815657005
312,53.414814608921
308,59.4571308061865
302,45.0010937070196
285,80.3256765081455
289,28.8635772076055
270,14.212639934363
282,13.2733003391692
267,60.9639029222257
270,39.6866457195136
279,20.4530401928958
278,7.48565279074605
247,39.7284704134797
247,19.2903933809795
242,15.3966707305786
235,57.0457638961428
287,37.9279559076245
307,38.0979396849512
310,44.0357912479135
306,42.6298907798142
314,28.0245489681434
303,64.3032604605463
282,13.2024875709141
308,19.0655629911875
308,24.9972959901305
305,15.8566685974957
266,54.3216798634993
269,45.2298015484255
255,53.1885469207433
210,28.3541878339736
190,32.4841252486954
186,9.64779506122826
185,28.4346559084463
183,18.3305879476679
201,34.3451267180787
296,14.6679562885004
310,32.2209631404296
312,11.0286358214773
321,11.7993666060124
331,53.5441731012241
342,27.1019232177154
352,45.3815367521235
357,17.4589220794244
349,25.6319822916203
348,27.1370244083486
359,46.7745703182086
33,17.2830325021611
46,15.9301549668941
36,56.6445932473716
37,21.2065827584628
24,18.4082293188412
24,11.4367279891077
23,65.8414120389353
18,76.8282975749628
26,40.8155339970185
42,12.1185482362942
31,16.2421587614148
36,24.0347627734797
98,34.7369079962237
30,8.93928100244713
24,17.6447535832506
25,8.56730206133203
50,13.8637634488529
35,70.56066449486
45,12.6653151512348
43,37.4682004005996
49,27.126311578264
41,24.3736189800858
38,21.7708919162899
46,90.6600050673546
35,39.671015121556
34,10.9870701103427
23,44.2111881437957
29,42.1783221819492
135,51.5126301380243
173,23.4210311519364
193,61.8141999676264
165,28.5330165197911
179,34.5175086075487
170,27.3801557546692
190,17.8774686092874
178,57.8422218057352
203,28.9693423390723
13,21.5331988993722
8,16.7715649703131
14,9.09953129982016
16,22.4299137257793
28,80.7089194193352
351,33.5220772685465
15,22.3281197235972
30,19.7785908145173
25,52.1259189680314
39,38.0781110222292
45,93.5889777263187
51,25.252987465219
51,10.3506572926112
69,42.3625111758155
190,25.6312408017427
193,23.1199893834163
194,18.1510785725769
180,45.3692696549897
171,50.9486578205045
170,13.1064443158765
168,13.1103712877252
164,31.0434554521367
162,63.6670788052546
182,39.0951526935822
82,17.9025604372267
87,14.6632242511057
33,22.5254724855028
34,26.4313507568705
44,25.2945905169483
38,30.9711266013697
26,17.9646864958841
67,51.3765804314746
60,31.1308869746183
55,24.3633838239011
51,66.7708125160751
54,28.7661853439921
76,7.75431710117478
183,50.974246248975
205,32.8182608722611
194,57.055487313362
203,29.4427350390882
194,21.6602893313666
178,30.0272365244509
190,16.2283170866319
194,16.2758802598688
159,33.0281471787848
164,20.9905113712776
183,10.0335849716592
189,21.7420411383942
228,11.0943775323231
226,18.3173237671638
230,15.3581216649434
211,40.7426632773546
267,35.3272429708508
248,30.5310900784429
183,56.962715835067
183,39.2212686760018
214,27.8165007440011
246,48.0074830471904
272,14.9875336935562
283,15.2099923151343
260,31.2687319110291
253,50.0295122437038
249,37.5670093946567
246,15.3644122161909
248,22.9543643051389
225,12.4760327012814
229,25.953059487103
239,17.8976238054992
254,33.7049585296017
246,45.2329745327525
237,12.4384765808225
229,20.6664332177341
226,19.638864679282
242,16.6848896668282
254,31.1834759414773
265,29.650397139521
275,36.406393364433
287,16.7029067581916
280,41.8490612379759
284,43.8465408356988
280,22.652856446528
283,68.4267574263801
295,17.855351940838
274,21.0276660900848
174,43.6353365992239
202,51.1629098697965
191,23.1524709259957
172,27.4024586451285
227,51.9958282096665
202,35.5102708728116
184,18.9240200554402
189,21.431445356941
182,56.4668227543149
179,24.1064577801456
179,15.555653085975
187,18.2538302274132
193,36.8114290427659
213,28.3128054048576
222,14.8177467162633
216,35.0544957790944
201,25.2317374539443
197,57.3370509770092
197,48.086929439554
206,52.7418031859295
211,24.7020388683277
213,27.943482296114
212,21.025609723838
208,16.0291800108246
206,12.2607038136565
204,21.9466625426333
194,92.6878698127583
197,38.950110578605
192,58.8449937896934
203,33.4154875471056
206,30.2100093988306
204,38.4109616994831
155,75.5452531125082
168,35.4464689078048
164,36.2435379195273
175,26.0850914793446
204,80.6816956778134
177,19.0426205895005
294,28.406602348261
297,36.956493872083
283,14.7046538573884
327,57.2115035318375
359,45.102523026177
288,83.1216944449507
78,29.0512937931134
82,60.7711277788739
36,23.5637106183096
227,8.59650469935778
192,25.9829239732257
183,51.3677588766897
138,94.4124125797463
122,25.4264122789119
81,85.506524259789
309,24.7167785620568
185,16.0875908640751
200,26.350261324623
182,26.0551244319515
208,25.6223115433075
228,17.3503319116533
234,20.2750776105396
238,61.7098606574035
244,35.7653816964302
248,20.317321634383
267,51.3417628106889
271,27.9368174859016
284,42.5951014280586
300,46.3664773960129
306,67.7949407573776
318,22.8252522836257
332,85.6343208198106
333,32.3103509221742
224,14.160079069764
152,12.2991386667767
22,30.5786219413222
45,71.830570780185
37,33.8929494317116
46,28.4610980948943
69,43.7109295623141
56,26.8595925450242
60,21.8538660562431
36,54.5508780283828
336,33.2690700156807
349,24.5942798425114
331,19.2290883536594
340,57.6011434980771
343,27.3834308423283
180,8.00737748143641
192,48.6161103740563
201,34.0219527752506
212,21.0139523196212
229,33.7477992313016
305,60.6719307920165
338,28.3296257032985
335,31.2422820546064
317,16.3553579881241
308,24.8917616592766
266,19.0628951338671
188,42.2230974502771
199,26.4374079977054
189,33.8892077481843
184,46.5163149424923
198,44.6820208721807
38,26.253689754023
38,9.34390496978444
28,21.1281435184174
47,21.8805323841763
49,41.7830349566925
31,5.18214834694892
66,38.824147759436
59,18.1469545897681
17,15.0552602879961
35,72.4602405968908
25,23.3085582829724
32,48.3790707350697
43,44.3105124528009
28,40.1420465556589
20,38.466232646391
38,94.1443233948511
34,30.4011652510068
93,18.3931152273697
155,25.1706154762596
182,34.33801519976
177,33.1313438187639
171,24.0262682068409
121,66.3095249400118
167,31.2002837833698
118,53.9085839266313
21,22.9350328910228
20,18.7662849837446
52,40.0830290107531
82,32.6837923511249
67,16.5514932697839
52,26.6549126775974
24,12.4347033124728
30,12.8248116748385
42,54.6170018707785
40,26.8727490670821
42,35.0592856254401
44,15.0182257101813
50,30.6394560719213
49,43.4930136734339
40,100.110206348482
48,35.623048538539
37,17.3916784392624
31,62.0612601123592
31,35.6064582968618
37,37.2163395361127
17,15.9026513140863
19,51.9074644984654
22,67.7343211632787
26,17.6878973840887
27,10.5218150557377
28,26.0652331291356
34,58.2176253537878
33,30.8404209086635
17,22.5750188248882
24,14.7238628414008
18,9.37820469755284
24,14.635839850684
31,88.2820872155718
25,12.8597531701918
18,31.1044026480324
23,42.5886425571775
26,28.7014466460628
19,39.2991138224628
26,117.142571144549
31,18.7380375861534
30,9.69734816804288
31,36.679452151623
40,33.5426079519843
47,61.4544498562412
46,23.6716149212005
42,64.4218794769914
44,54.7544554323733
39,14.8988630023467
50,26.4909900743895
47,24.5847213720627
38,52.2499310601647
46,13.0163466673856
41,30.5889002374966
45,12.7587500261226
48,23.3064195244938
38,21.4064620491977
36,58.6984692854552
33,19.9640893681534
33,23.6079654326414
41,21.3529811801765
42,44.9086273601722
49,21.0601989710307
58,97.2380608684726
63,25.3024590510147
81,13.3259866835681
162,41.5351631119399
195,39.7756384364928
191,27.4732467546681
187,23.0846828035472
171,14.9973205485825
47,24.9205138789965
38,27.6439104448057
64,11.0329042490551
74,35.8514057588585
66,56.2859113740234
77,26.6791261732943
80,28.1451495702323
79,7.56607774378514
70,19.1758953064983
162,19.4594528968776
197,35.0854720090688
171,51.3523814683268
207,10.8664472220864
237,35.0439500843874
217,57.0993482431594
212,34.9219458067341
195,30.5341754982743
171,20.5363569927954
338,20.5295885696505
301,37.7634944277684
246,62.5383187266887
283,43.1841547991386
328,16.8489080434284
326,16.101746974362
327,26.0045133661813
319,14.2579258801409
317,18.5349831407697
315,36.9599785388104
308,15.0549906140293
323,12.6759048794855
317,24.2649218334166
303,22.5148904181237
309,14.7735043957316
328,28.6343606839192
332,38.6641039385223
318,45.2505077683065
308,45.3141207192456
320,34.2763648529393
323,36.215896719368
326,37.5856980294284
347,48.1259075898948
345,10.7736990716464
343,15.6800515248131
312,23.2439392863759
318,24.6278169312267
299,76.7036750667053
275,27.2389938133081
284,26.7590372608998
291,37.987502523226
301,20.0232237176997
314,38.8700154309617
306,71.8107149051174
303,38.4214971142577
299,10.7062779310541
304,21.6684516414973
297,63.994928386602
300,10.6733859435311
314,22.3223475018005
303,20.3322773581397
304,17.8133164243453
307,65.6257306335191
317,67.5192568518534
306,47.9226769244211
300,28.015602672922
291,47.1424102504104
294,22.8963798370947
282,18.2613403201069
288,27.292988128702
283,41.4924437630399
282,98.1179515486335
295,24.4743950673721
299,45.8143807938014
307,31.2141789939914
317,26.0886481273383
315,34.4770673524188
305,31.6134400597549
308,31.2309206847946
313,18.4398727779082
324,23.6917997496757
299,35.8405970755966
312,16.6241615381577
313,31.7708353494536
303,49.3411009847465
309,27.1492835188937
329,78.5718279684526
327,32.5630503010736
328,67.8861461294193
324,17.8683364871822
310,63.9279413280928
299,23.0699013792966
280,6.4642939633244
287,18.5323476996749
292,41.5572173442581
292,94.9413128299862
281,39.3077889156914
279,69.1250464577506
312,37.3425050795414
292,14.631438561586
289,23.0973570880931
288,52.0504185242809
310,37.7351401867172
326,39.094074836846
290,10.9315429072573
323,73.3306566055412
333,30.136858813695
346,9.45521691068006
12,36.5104978818209
31,25.5544747061802
27,60.4102786397587
53,37.5650398960474
55,49.3706653986805
79,32.082468712015
199,59.2159102177636
188,14.4458839057216
190,17.4710599904128
205,19.1149859246232
185,33.1118608715438
172,64.2267971192122
169,31.069523152936
179,42.7957166125802
259,30.1625943990804
350,27.680349265249
7,26.8557484303036
6,30.5202437936255
329,24.2315741829494
317,41.8638233554286
330,22.343157155574
342,52.7117173049722
5,13.5492945214211
13,21.6899797019077
346,86.209056890818
24,22.7379542784332
71,37.3293748275832
81,53.9174086013833
159,44.9623781613475
200,41.8231849622137
194,77.374339632065
190,34.2623121365656
188,15.3186549217094
160,15.0753731405076
175,21.4279469182719
174,30.6598419392193
153,36.7233701546947
169,42.3860813932195
202,27.9050879841684
177,46.3761420311274
158,9.02213398617505
154,37.7781226122179
108,44.4418946582847
61,26.4162952400877
347,10.9233946587713
47,57.4374285030516
337,17.3895266233707
13,16.7474764073265
29,70.2773411366902
35,30.8745287126119
60,20.8904617360262
72,15.5127562323806
146,56.9631544818252
200,47.7918445433535
194,105.231845505705
184,32.951828711068
182,24.2706221303635
173,46.0610673130772
207,52.3448664418862
172,35.4878668292801
174,34.448459392252
180,71.3844318984201
192,23.9361043031382
206,22.8317065817734
76,14.2669176388483
120,13.1919323262595
37,20.0301977914529
320,42.1228992865924
349,14.7695534805403
312,34.7546000873215
301,18.6479358799037
301,7.0859853022531
309,86.1437318732964
288,31.5205302601232
243,19.090459834757
289,27.1779681920426
288,33.1609830912143
321,44.4613987188388
331,134.938743718082
210,42.3811256878496
203,7.58035697244582
194,33.0430207307311
186,51.7435407243031
200,35.1472355229647
255,25.4402137768511
6,42.615736080276
4,61.4756241516087
5,14.4158907188445
32,23.97913520846
352,30.0803704434752
345,70.2569398648626
358,17.8594639830073
335,18.5907766219116
0,18.0458418483736
20,7.5198879224199
30,21.1757492157121
25,33.5995930619676
33,13.9292047079331
46,35.9086614824456
187,21.0559598526761
188,41.6998120312625
189,20.7704652933855
190,136.279363289985
176,34.5208695761397
174,12.124503987262
167,37.4069001002459
166,18.1541174475565
175,33.6384096392059
69,16.7090530770224
18,52.5306658096157
31,63.877359205681
31,28.1076463879125
49,24.0228546895911
29,17.3002720520113
18,55.5844892626586
16,23.5119645831145
355,37.9442320285546
17,17.5243453056543
17,24.2015757799876
27,18.5005849322531
46,30.344338085016
48,22.4469930684459
182,24.0455656110121
182,39.5942295286966
183,39.2128266748183
174,15.8802097667046
181,89.8020960874753
170,17.2204943013236
190,11.6141129123364
176,38.6593698971104
175,63.3997303870774
209,57.2484689443541
359,16.961388204847
21,35.0243472333098
34,45.7944424936054
23,22.7202797309173
354,28.0294387321071
73,16.2326842782886
357,53.5560276542276
349,24.4399762694106
357,41.4994858205728
41,14.2799060626771
356,13.3596911529022
17,30.116786106331
35,61.8090877754216
39,42.7412254884218
193,37.2346489078543
194,18.1346592235006
190,27.6447744645399
189,28.0703528421579
173,82.0858005130995
186,24.5320898833645
171,19.8142507112127
177,51.2712984130421
176,29.6197472886953
200,68.7685024229056
214,20.1517753980851
327,23.1432419135377
328,35.5650119073615
325,10.320843340441
331,34.2189514103932
315,43.3866297608359
312,21.9524798204621
299,18.3558132940725
320,14.8157046090293
316,18.8151793097022
312,13.3868356937283
324,23.4720536941991
233,47.0409266528654
229,53.3942293084567
325,52.7827293824355
195,27.367914357836
179,56.4951687547794
178,26.8061990690892
176,46.1275808908125
185,12.6481683770252
172,21.7883921658282
180,32.376821342377
183,38.5975738262866
253,94.4691719462735
270,22.8540989747029
261,41.3817436802295
280,28.5618584650196
268,10.0616329541965
266,45.9410329620751
253,56.1536534014731
237,31.0593830847966
336,13.9406851961493
196,32.4917475048085
180,32.6267775680859
192,14.0236839591401
166,22.0606782760462
178,39.7237435031831
174,36.0852430846182
185,88.4387836832348
185,44.7862240019554
184,50.6749065910695
201,25.0408911568598
196,58.3719616950793
200,9.45666338133962
252,20.2028429041222
268,27.6277100459011
282,53.8387390192624
282,44.9604899075542
279,36.4084711185487
296,23.6164107520753
269,53.2720932983794
251,18.2229931219872
282,22.5037026366772
289,72.5548009616048
278,17.8979263309616
251,25.0214160334631
227,24.3931108626531
199,51.9498546203219
181,21.0592823083073
181,25.4193599047737
174,31.8551628674121
187,25.856260704787
181,47.7418286897371
184,36.7059592130598
189,82.5897442262604
186,33.7854434112517
196,28.3810436327111
207,16.1099106992301
216,8.4393388547688
228,15.1527417423667
239,27.1043551283964
251,102.914424599133
242,34.7789592831998
246,47.3205431592397
245,32.9064261575377
226,29.6401889134751
252,30.9577300526324
268,49.4797776969866
189,43.4922296920819
182,19.8795541940366
183,11.3932999625014
186,37.7726932300923
182,26.1344697784186
180,27.263613850218
176,74.559617494867
174,12.5736187505845
177,58.7704938119315
179,41.3484995995014
175,70.2949821987605
179,45.8869950807055
181,33.4196985296536
205,11.9630162369306
207,11.776202662634
220,19.3316591470954
229,48.0485125670369
207,69.6035823590865
251,21.4201364446644
257,41.1484918569468
239,47.7050937313951
100,35.4751719431849
69,27.5217784354668
75,28.0813831503623
87,39.0164899769155
110,46.5288171540237
142,8.8396189443205
179,36.695960482713
186,28.5019839806272
197,19.1570692079657
197,64.332298636443
202,18.4722901293526
190,59.315057601684
242,32.0985614189434
284,45.388859412556
287,36.5092494652747
327,88.6681016303624
67,16.332004950671
284,19.0201123474952
311,21.4003803675221
303,35.6282247439006
306,34.7665349033898
309,51.1206763499413
273,62.6264919616879
279,32.8015146745548
313,19.37763957563
312,15.0434400165981
323,38.0288060749813
322,17.7407333265374
340,22.0806035764217
340,8.00601754914759
336,72.4518729476726
323,21.4875947107014
311,13.6570324234462
312,64.7013679735479
324,22.7021368669782
312,36.0781383192377
315,28.982439907742
299,54.0346062937548
288,35.7537141931749
273,116.433140580479
236,54.7976332677416
236,14.1508902073556
256,28.2538383552948
278,29.2871492863743
264,43.8944758596345
286,32.2040144412659
279,57.3416247697024
292,37.7722721463051
300,30.6620377549733
291,9.45363736669667
280,37.8235318449112
274,31.4367742067401
250,20.1596869855937
225,7.3806207935372
241,25.7221697690409
231,13.0672051277083
230,10.5021492159014
232,69.6742442263832
225,20.3531369815115
228,22.7668749159686
206,12.7493368554199
221,57.1237114951976
239,22.6047417111155
223,87.8383222532136
235,21.9707647950115
235,13.1926449270214
254,46.6043952576217
265,44.8222590250401
283,52.1367559957253
272,35.7456055815252
269,49.9592501364936
284,54.7393321421569
270,17.4280649836081
255,29.0588235172197
239,10.0954291369577
276,63.2110383315555
314,33.3977311410856
305,14.2609124262013
310,23.4415957471165
321,18.4687798468475
286,14.0286958350655
218,30.017532604056
203,29.4219154824842
186,18.4437602832501
193,14.6380262622359
221,22.814724359459
240,32.4448295115715
289,120.340067698514
279,47.0612447826565
311,13.5715553445525
310,43.643716291235
284,31.1027239970853
270,42.0113713688416
276,15.7628413489921
311,52.0682996492806
294,39.9343993652089
329,30.447114524248
311,30.4125714520633
308,12.722665354755
314,29.8995761302915
304,32.9057024177662
321,16.3390824118398
327,18.2783675127918
349,18.0324619421239
182,27.9172481017185
174,37.7259056767215
168,36.9214641902403
158,16.1981460002187
191,23.635454581462
173,21.7114826341242
232,10.786837983708
227,133.539145952576
280,25.4244845869426
296,10.1623357758559
269,29.7120992957596
231,18.5289325205549
254,58.5403063690374
157,17.9407388933182
291,44.2793019825853
300,48.412271202216
287,22.4212154683993
284,20.129957127488
192,25.6398620303786
193,56.8069652528509
192,33.1538770732988
196,34.5617882346574
220,8.43657177967226
151,23.7757812257551
172,33.6417315419655
172,23.1990587522172
175,59.2912239326622
184,57.0314719506509
196,22.6924808293422
215,57.5646259505976
236,35.3783808389759
223,109.007738745694
274,27.2003762808567
246,26.6083778946886
288,40.7691632175098
214,30.7106453504805
228,51.4467667731578
287,27.9847225362297
297,36.5014220365949
309,43.9685251463946
313,15.8043438760368
196,25.2441987244009
203,27.0136924028061
207,39.0748932051449
167,9.45607912660539
203,38.4830064382446
164,26.2887451761861
155,13.5900702685902
